# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

12061 1 5502 5498 5496
12062 1 6325 6324 6383
12063 1 5905 5904 5901
12064 1 5897 5896 5898
12065 1 6333 6332 5909
12066 1 5493 5491 5492
12067 4 5506 5502 5505
12068 4 5506 5502 5498
12069 4 5506 5502 5503
12070 4 5505 5502 5498
12071 4 5505 5502 5503
12072 4 5498 5502 5503
12073 4 6268 6325 5903
12074 4 6268 6325 6326
12075 4 6268 6325 6324
12076 4 5903 6325 6326
12077 4 5903 6325 6324
12078 4 6326 6325 6324
12079 4 5854 5905 5907
12080 4 5854 5905 5906
12081 4 5854 5905 5904
12082 4 5907 5905 5906
12083 4 5907 5905 5904
12084 4 5906 5905 5904
12085 4 5900 5897 5899
12086 4 5900 5897 5896
12087 4 5900 5897 5951
12088 4 5899 5897 5896
12089 4 5899 5897 5951
12090 4 5896 5897 5951
12091 4 6335 6333 6331
12092 4 6335 6333 6334
12093 4 6335 6333 6332
12094 4 6331 6333 6334
12095 4 6331 6333 6332
12096 4 6334 6333 6332
12097 4 5495 5492 5902
12098 4 5495 5492 5494
12099 4 5495 5492 5491
12100 4 5902 5492 5494
12101 4 5902 5492 5491
12102 4 5494 5492 5491
12103 3 6331 6330 6327
12104 3 6326 6330 6327
12105 3 6329 6330 6327
12106 4 6331 6330 6326
12107 4 6331 6330 6329
12108 4 6326 6330 6329
12109 4 5902 5898 5896
12110 4 5902 5898 5488
12111 4 5902 5898 7173
12112 4 5896 5898 5488
12113 4 5896 5898 7173
12114 4 5488 5898 7173
12115 4 5910 5909 5906
12116 4 5910 5909 6332
12117 4 5910 5909 5908
12118 4 5906 5909 6332
12119 4 5906 5909 5908
12120 4 6332 5909 5908
12121 4 5846 5901 5903
12122 4 5846 5901 5899
12123 4 5846 5901 5904
12124 4 5903 5901 5899
12125 4 5903 5901 5904
12126 4 5899 5901 5904
12127 3 6275 6336 6337
12128 3 6334 6336 6337
12129 3 6340 6336 6337
12130 4 6275 6336 6334
12131 4 6275 6336 6340
12132 4 6334 6336 6340
12133 4 5422 5496 5907
12134 4 5422 5496 5494
12135 4 5422 5496 5498
12136 4 5907 5496 5494
12137 4 5907 5496 5498
12138 4 5494 5496 5498
12139 1 6795 5513 5511
12140 1 6412 4624 4625
12141 1 6799 5012 5013
12142 1 4663 4666 4723
12143 1 5077 5079 5158
12144 1 4278 4280 4337
12145 1 5077 5075 5071
12146 1 4278 4276 4275
12147 1 4674 4675 4677
12148 1 4667 4669 4668
12149 1 4671 4282 4281
12150 1 4667 5067 5071
12151 1 4271 4270 4275
12152 1 4671 4672 4674
12153 1 4663 4665 4668
12154 1 5077 5078 5081
12155 1 4278 4279 4281
12156 1 4284 4283 4281
12157 1 5064 4664 4667
12158 1 4671 4670 4668
12159 1 4663 4273 4275
12160 1 5077 4673 4674
12161 3 2496 4284 4286
12162 4 2496 4284 4283
12163 4 2496 4284 4285
12164 3 4283 4284 4286
12165 3 4285 4284 4286
12166 4 4283 4284 4285
12167 4 3385 4667 4669
12168 4 3385 4667 5067
12169 4 3385 4667 4664
12170 4 4669 4667 5067
12171 4 4669 4667 4664
12172 4 5067 4667 4664
12173 4 2884 4671 4282
12174 4 2884 4671 4672
12175 4 2884 4671 4670
12176 4 4282 4671 4672
12177 4 4282 4671 4670
12178 4 4672 4671 4670
12179 4 4662 4663 4666
12180 4 4662 4663 4665
12181 4 4662 4663 4273
12182 4 4666 4663 4665
12183 4 4666 4663 4273
12184 4 4665 4663 4273
12185 4 5079 5077 5075
12186 4 5079 5077 5078
12187 4 5079 5077 4673
12188 4 5075 5077 5078
12189 4 5075 5077 4673
12190 4 5078 5077 4673
12191 4 4280 4278 4276
12192 4 4280 4278 4279
12193 3 4280 4278 4277
12194 4 4276 4278 4279
12195 3 4276 4278 4277
12196 3 4279 4278 4277
12197 4 5075 5071 5067
12198 4 5075 5071 5070
12199 4 5075 5071 5068
12200 4 5067 5071 5070
12201 4 5067 5071 5068
12202 4 5070 5071 5068
12203 4 4331 4275 4276
12204 4 4331 4275 4270
12205 4 4331 4275 4273
12206 4 4276 4275 4270
12207 4 4276 4275 4273
12208 4 4270 4275 4273
12209 4 4675 4674 4672
12210 4 4675 4674 4673
12211 4 4675 4674 4729
12212 4 4672 4674 4673
12213 4 4672 4674 4729
12214 4 4673 4674 4729
12215 4 4669 4668 4665
12216 4 4669 4668 4670
12217 4 4669 4668 2875
12218 4 4665 4668 4670
12219 4 4665 4668 2875
12220 4 4670 4668 2875
12221 4 5078 5081 4676
12222 4 5078 5081 5083
12223 4 5078 5081 3393
12224 4 4676 5081 5083
12225 4 4676 5081 3393
12226 4 5083 5081 3393
12227 4 4282 4281 4279
12228 4 4282 4281 4283
12229 4 4282 4281 2487
12230 4 4279 4281 4283
12231 4 4279 4281 2487
12232 4 4283 4281 2487
12233 1 5565 5489 5564
12234 1 5844 5415 5564
12235 1 5969 5974 4217
12236 1 7208 5527 5928
12237 1 7715 5923 5924
12238 1 5580 5583 5635
12239 1 5979 5981 6042
12240 1 5069 5073 5150
12241 1 5979 5977 5975
12242 1 5069 5585 5581
12243 1 5590 5591 5593
12244 1 5969 5971 5584
12245 1 5081 5083 5080
12246 1 5587 5589 5074
12247 1 5969 5970 5975
12248 1 5062 5063 5581
12249 1 5587 5588 5590
12250 1 5580 5582 5584
12251 1 5979 5980 5982
12252 1 5069 5072 5074
12253 1 5080 5076 5074
12254 1 5965 5968 5969
12255 1 5587 5586 5584
12256 1 5580 5579 5581
12257 1 5979 5978 5590
12258 1 5071 5068 5069
12259 4 3399 5080 5083
12260 4 3399 5080 5076
12261 4 3399 5080 5082
12262 4 5083 5080 5076
12263 4 5083 5080 5082
12264 4 5076 5080 5082
12265 4 5974 5969 5971
12266 4 5974 5969 5970
12267 4 5974 5969 5968
12268 4 5971 5969 5970
12269 4 5971 5969 5968
12270 4 5970 5969 5968
12271 4 3795 5587 5589
12272 4 3795 5587 5588
12273 4 3795 5587 5586
12274 4 5589 5587 5588
12275 4 5589 5587 5586
12276 4 5588 5587 5586
12277 4 5578 5580 5583
12278 4 5578 5580 5582
12279 4 5578 5580 5579
12280 4 5583 5580 5582
12281 4 5583 5580 5579
12282 4 5582 5580 5579
12283 4 5981 5979 5977
12284 4 5981 5979 5980
12285 4 5981 5979 5978
12286 4 5977 5979 5980
12287 4 5977 5979 5978
12288 4 5980 5979 5978
12289 4 5073 5069 5585
12290 4 5073 5069 5072
12291 4 5073 5069 5068
12292 4 5585 5069 5072
12293 4 5585 5069 5068
12294 4 5072 5069 5068
12295 3 5977 5975 5972
12296 3 5970 5975 5972
12297 3 5973 5975 5972
12298 4 5977 5975 5970
12299 4 5977 5975 5973
12300 4 5970 5975 5973
12301 4 5142 5581 5585
12302 4 5142 5581 5063
12303 4 5142 5581 5579
12304 4 5585 5581 5063
12305 4 5585 5581 5579
12306 4 5063 5581 5579
12307 4 5591 5590 5588
12308 4 5591 5590 5978
12309 4 5591 5590 5642
12310 4 5588 5590 5978
12311 4 5588 5590 5642
12312 4 5978 5590 5642
12313 4 5971 5584 5582
12314 4 5971 5584 5586
12315 4 5971 5584 3787
12316 4 5582 5584 5586
12317 4 5582 5584 3787
12318 4 5586 5584 3787
12319 3 5980 5982 5983
12320 3 5985 5982 5983
12321 3 4223 5982 5983
12322 4 5980 5982 5985
12323 4 5980 5982 4223
12324 4 5985 5982 4223
12325 4 5589 5074 5072
12326 4 5589 5074 5076
12327 4 5589 5074 3387
12328 4 5072 5074 5076
12329 4 5072 5074 3387
12330 4 5076 5074 3387
12331 1 5071 5070 4722
12332 1 4340 4288 4289
12333 1 4674 4729 4726
12334 1 4719 4721 4779
12335 1 5153 5155 5230
12336 1 4334 4336 4394
12337 1 5153 5151 5147
12338 1 4334 4332 4330
12339 1 4730 4731 4732
12340 1 4722 4724 4723
12341 1 4726 4338 4337
12342 1 4722 5144 5147
12343 1 4326 4327 4330
12344 1 4726 4727 4730
12345 1 4719 4720 4723
12346 1 5153 5154 5158
12347 1 4334 4335 4337
12348 1 4340 4339 4337
12349 1 5138 4718 4722
12350 1 4726 4725 4723
12351 1 4719 4328 4330
12352 1 5153 4728 4730
12353 3 4288 4340 4342
12354 4 4288 4340 4339
12355 4 4288 4340 4341
12356 3 4339 4340 4342
12357 3 4341 4340 4342
12358 4 4339 4340 4341
12359 4 5070 4722 4724
12360 4 5070 4722 5144
12361 4 5070 4722 4718
12362 4 4724 4722 5144
12363 4 4724 4722 4718
12364 4 5144 4722 4718
12365 4 4729 4726 4338
12366 4 4729 4726 4727
12367 4 4729 4726 4725
12368 4 4338 4726 4727
12369 4 4338 4726 4725
12370 4 4727 4726 4725
12371 4 4717 4719 4721
12372 4 4717 4719 4720
12373 4 4717 4719 4328
12374 4 4721 4719 4720
12375 4 4721 4719 4328
12376 4 4720 4719 4328
12377 4 5155 5153 5151
12378 4 5155 5153 5154
12379 4 5155 5153 4728
12380 4 5151 5153 5154
12381 4 5151 5153 4728
12382 4 5154 5153 4728
12383 4 4336 4334 4332
12384 4 4336 4334 4335
12385 3 4336 4334 4333
12386 4 4332 4334 4335
12387 3 4332 4334 4333
12388 3 4335 4334 4333
12389 4 5151 5147 5144
12390 4 5151 5147 5217
12391 4 5151 5147 5145
12392 4 5144 5147 5217
12393 4 5144 5147 5145
12394 4 5217 5147 5145
12395 4 4387 4330 4332
12396 4 4387 4330 4327
12397 4 4387 4330 4328
12398 4 4332 4330 4327
12399 4 4332 4330 4328
12400 4 4327 4330 4328
12401 4 4731 4730 4727
12402 4 4731 4730 4728
12403 4 4731 4730 4785
12404 4 4727 4730 4728
12405 4 4727 4730 4785
12406 4 4728 4730 4785
12407 4 4666 4723 4724
12408 4 4666 4723 4720
12409 4 4666 4723 4725
12410 4 4724 4723 4720
12411 4 4724 4723 4725
12412 4 4720 4723 4725
12413 4 5079 5158 5154
12414 4 5079 5158 4733
12415 4 5079 5158 5159
12416 4 5154 5158 4733
12417 4 5154 5158 5159
12418 4 4733 5158 5159
12419 4 4280 4337 4338
12420 4 4280 4337 4335
12421 4 4280 4337 4339
12422 4 4338 4337 4335
12423 4 4338 4337 4339
12424 4 4335 4337 4339
12425 1 4540 4539 4591
12426 1 5975 5973 6031
12427 1 5156 5160 5084
12428 1 5590 5642 5638
12429 1 5631 5634 5692
12430 1 6039 6041 6104
12431 1 5146 5149 5222
12432 1 6039 6037 6036
12433 1 5146 5143 5632
12434 1 5643 5644 5646
12435 1 6031 5636 5635
12436 1 5158 5159 5156
12437 1 5638 5640 5150
12438 1 6031 6032 6036
12439 1 5137 5139 5632
12440 1 5638 5639 5643
12441 1 5631 5633 5635
12442 1 6039 6040 6042
12443 1 5146 5148 5150
12444 1 5156 5152 5150
12445 1 6028 6030 6031
12446 1 5638 5637 5635
12447 1 5631 5630 5632
12448 1 6039 6038 5643
12449 1 5147 5145 5146
12450 4 5160 5156 5159
12451 4 5160 5156 5152
12452 4 5160 5156 5157
12453 4 5159 5156 5152
12454 4 5159 5156 5157
12455 4 5152 5156 5157
12456 4 5973 6031 5636
12457 4 5973 6031 6032
12458 4 5973 6031 6030
12459 4 5636 6031 6032
12460 4 5636 6031 6030
12461 4 6032 6031 6030
12462 4 5642 5638 5640
12463 4 5642 5638 5639
12464 4 5642 5638 5637
12465 4 5640 5638 5639
12466 4 5640 5638 5637
12467 4 5639 5638 5637
12468 4 5629 5631 5634
12469 4 5629 5631 5633
12470 4 5629 5631 5630
12471 4 5634 5631 5633
12472 4 5634 5631 5630
12473 4 5633 5631 5630
12474 4 6041 6039 6037
12475 4 6041 6039 6040
12476 4 6041 6039 6038
12477 4 6037 6039 6040
12478 4 6037 6039 6038
12479 4 6040 6039 6038
12480 4 5149 5146 5143
12481 4 5149 5146 5148
12482 4 5149 5146 5145
12483 4 5143 5146 5148
12484 4 5143 5146 5145
12485 4 5148 5146 5145
12486 3 6037 6036 6033
12487 3 6032 6036 6033
12488 3 6034 6036 6033
12489 4 6037 6036 6032
12490 4 6037 6036 6034
12491 4 6032 6036 6034
12492 4 5141 5632 5143
12493 4 5141 5632 5139
12494 4 5141 5632 5630
12495 4 5143 5632 5139
12496 4 5143 5632 5630
12497 4 5139 5632 5630
12498 4 5644 5643 5639
12499 4 5644 5643 6038
12500 4 5644 5643 5641
12501 4 5639 5643 6038
12502 4 5639 5643 5641
12503 4 6038 5643 5641
12504 4 5583 5635 5636
12505 4 5583 5635 5633
12506 4 5583 5635 5637
12507 4 5636 5635 5633
12508 4 5636 5635 5637
12509 4 5633 5635 5637
12510 3 5981 6042 6044
12511 3 6040 6042 6044
12512 3 6046 6042 6044
12513 4 5981 6042 6040
12514 4 5981 6042 6046
12515 4 6040 6042 6046
12516 4 5073 5150 5640
12517 4 5073 5150 5148
12518 4 5073 5150 5152
12519 4 5640 5150 5148
12520 4 5640 5150 5152
12521 4 5148 5150 5152
12522 1 5147 5217 4778
12523 1 4397 4344 4345
12524 1 4730 4785 4782
12525 1 4774 4777 4835
12526 1 5225 5227 5300
12527 1 4391 4393 4450
12528 1 5225 5223 5219
12529 1 4391 4389 4388
12530 1 4786 4787 4789
12531 1 4778 4780 4779
12532 1 4782 4395 4394
12533 1 4778 5215 5219
12534 1 4383 4384 4388
12535 1 4782 4784 4786
12536 1 4774 4776 4779
12537 1 5225 5226 5230
12538 1 4391 4392 4394
12539 1 4397 4396 4394
12540 1 5210 4775 4778
12541 1 4782 4781 4779
12542 1 4774 4385 4388
12543 1 5225 4783 4786
12544 3 4344 4397 4399
12545 4 4344 4397 4396
12546 4 4344 4397 4398
12547 3 4396 4397 4399
12548 3 4398 4397 4399
12549 4 4396 4397 4398
12550 4 5217 4778 4780
12551 4 5217 4778 5215
12552 4 5217 4778 4775
12553 4 4780 4778 5215
12554 4 4780 4778 4775
12555 4 5215 4778 4775
12556 4 4785 4782 4395
12557 4 4785 4782 4784
12558 4 4785 4782 4781
12559 4 4395 4782 4784
12560 4 4395 4782 4781
12561 4 4784 4782 4781
12562 4 4773 4774 4777
12563 4 4773 4774 4776
12564 4 4773 4774 4385
12565 4 4777 4774 4776
12566 4 4777 4774 4385
12567 4 4776 4774 4385
12568 4 5227 5225 5223
12569 4 5227 5225 5226
12570 4 5227 5225 4783
12571 4 5223 5225 5226
12572 4 5223 5225 4783
12573 4 5226 5225 4783
12574 4 4393 4391 4389
12575 4 4393 4391 4392
12576 3 4393 4391 4390
12577 4 4389 4391 4392
12578 3 4389 4391 4390
12579 3 4392 4391 4390
12580 4 5223 5219 5215
12581 4 5223 5219 5288
12582 4 5223 5219 5216
12583 4 5215 5219 5288
12584 4 5215 5219 5216
12585 4 5288 5219 5216
12586 4 4443 4388 4389
12587 4 4443 4388 4384
12588 4 4443 4388 4385
12589 4 4389 4388 4384
12590 4 4389 4388 4385
12591 4 4384 4388 4385
12592 4 4787 4786 4784
12593 4 4787 4786 4783
12594 4 4787 4786 4841
12595 4 4784 4786 4783
12596 4 4784 4786 4841
12597 4 4783 4786 4841
12598 4 4721 4779 4780
12599 4 4721 4779 4776
12600 4 4721 4779 4781
12601 4 4780 4779 4776
12602 4 4780 4779 4781
12603 4 4776 4779 4781
12604 4 5155 5230 5226
12605 4 5155 5230 4788
12606 4 5155 5230 5231
12607 4 5226 5230 4788
12608 4 5226 5230 5231
12609 4 4788 5230 5231
12610 4 4336 4394 4395
12611 4 4336 4394 4392
12612 4 4336 4394 4396
12613 4 4395 4394 4392
12614 4 4395 4394 4396
12615 4 4392 4394 4396
12616 1 5487 5414 5485
12617 1 5788 5342 5485
12618 1 6036 6034 6094
12619 1 5228 5161 5647
12620 1 5643 5641 5695
12621 1 5688 5691 5750
12622 1 6101 6103 6169
12623 1 5218 5221 5293
12624 1 6101 6099 6098
12625 1 5218 5214 5689
12626 1 5699 5700 5702
12627 1 6094 5693 5692
12628 1 5230 5231 5228
12629 1 5695 5697 5222
12630 1 6094 6095 6098
12631 1 5209 5211 5689
12632 1 5695 5696 5699
12633 1 5688 5690 5692
12634 1 6101 6102 6104
12635 1 5218 5220 5222
12636 1 5228 5224 5222
12637 1 6090 6093 6094
12638 1 5695 5694 5692
12639 1 5688 5687 5689
12640 1 6101 6100 5699
12641 1 5219 5216 5218
12642 4 5161 5228 5231
12643 4 5161 5228 5224
12644 4 5161 5228 5229
12645 4 5231 5228 5224
12646 4 5231 5228 5229
12647 4 5224 5228 5229
12648 4 6034 6094 5693
12649 4 6034 6094 6095
12650 4 6034 6094 6093
12651 4 5693 6094 6095
12652 4 5693 6094 6093
12653 4 6095 6094 6093
12654 4 5641 5695 5697
12655 4 5641 5695 5696
12656 4 5641 5695 5694
12657 4 5697 5695 5696
12658 4 5697 5695 5694
12659 4 5696 5695 5694
12660 4 5686 5688 5691
12661 4 5686 5688 5690
12662 4 5686 5688 5687
12663 4 5691 5688 5690
12664 4 5691 5688 5687
12665 4 5690 5688 5687
12666 4 6103 6101 6099
12667 4 6103 6101 6102
12668 4 6103 6101 6100
12669 4 6099 6101 6102
12670 4 6099 6101 6100
12671 4 6102 6101 6100
12672 4 5221 5218 5214
12673 4 5221 5218 5220
12674 4 5221 5218 5216
12675 4 5214 5218 5220
12676 4 5214 5218 5216
12677 4 5220 5218 5216
12678 3 6099 6098 6096
12679 3 6095 6098 6096
12680 3 6161 6098 6096
12681 4 6099 6098 6095
12682 4 6099 6098 6161
12683 4 6095 6098 6161
12684 4 5213 5689 5214
12685 4 5213 5689 5211
12686 4 5213 5689 5687
12687 4 5214 5689 5211
12688 4 5214 5689 5687
12689 4 5211 5689 5687
12690 4 5700 5699 5696
12691 4 5700 5699 6100
12692 4 5700 5699 5698
12693 4 5696 5699 6100
12694 4 5696 5699 5698
12695 4 6100 5699 5698
12696 4 5634 5692 5693
12697 4 5634 5692 5690
12698 4 5634 5692 5694
12699 4 5693 5692 5690
12700 4 5693 5692 5694
12701 4 5690 5692 5694
12702 3 6041 6104 6106
12703 3 6102 6104 6106
12704 3 6107 6104 6106
12705 4 6041 6104 6102
12706 4 6041 6104 6107
12707 4 6102 6104 6107
12708 4 5149 5222 5697
12709 4 5149 5222 5220
12710 4 5149 5222 5224
12711 4 5697 5222 5220
12712 4 5697 5222 5224
12713 4 5220 5222 5224
12714 1 5219 5288 4834
12715 1 4453 4401 4402
12716 1 4786 4841 4838
12717 1 4831 4833 4891
12718 1 5295 5298 5376
12719 1 4447 4449 4505
12720 1 5295 5294 5290
12721 1 4447 4445 4444
12722 1 4842 4843 4845
12723 1 4834 4836 4835
12724 1 4838 4451 4450
12725 1 4834 5286 5290
12726 1 4439 4440 4444
12727 1 4838 4839 4842
12728 1 4831 4832 4835
12729 1 5295 5297 5300
12730 1 4447 4448 4450
12731 1 4453 4452 4450
12732 1 5283 4830 4834
12733 1 4838 4837 4835
12734 1 4831 4442 4444
12735 1 5295 4840 4842
12736 3 4401 4453 4455
12737 4 4401 4453 4452
12738 4 4401 4453 4454
12739 3 4452 4453 4455
12740 3 4454 4453 4455
12741 4 4452 4453 4454
12742 4 5288 4834 4836
12743 4 5288 4834 5286
12744 4 5288 4834 4830
12745 4 4836 4834 5286
12746 4 4836 4834 4830
12747 4 5286 4834 4830
12748 4 4841 4838 4451
12749 4 4841 4838 4839
12750 4 4841 4838 4837
12751 4 4451 4838 4839
12752 4 4451 4838 4837
12753 4 4839 4838 4837
12754 4 4829 4831 4833
12755 4 4829 4831 4832
12756 4 4829 4831 4442
12757 4 4833 4831 4832
12758 4 4833 4831 4442
12759 4 4832 4831 4442
12760 4 5298 5295 5294
12761 4 5298 5295 5297
12762 4 5298 5295 4840
12763 4 5294 5295 5297
12764 4 5294 5295 4840
12765 4 5297 5295 4840
12766 4 4449 4447 4445
12767 4 4449 4447 4448
12768 3 4449 4447 4446
12769 4 4445 4447 4448
12770 3 4445 4447 4446
12771 3 4448 4447 4446
12772 4 5294 5290 5286
12773 4 5294 5290 5364
12774 4 5294 5290 5287
12775 4 5286 5290 5364
12776 4 5286 5290 5287
12777 4 5364 5290 5287
12778 4 4497 4444 4445
12779 4 4497 4444 4440
12780 4 4497 4444 4442
12781 4 4445 4444 4440
12782 4 4445 4444 4442
12783 4 4440 4444 4442
12784 4 4843 4842 4839
12785 4 4843 4842 4840
12786 4 4843 4842 4897
12787 4 4839 4842 4840
12788 4 4839 4842 4897
12789 4 4840 4842 4897
12790 4 4777 4835 4836
12791 4 4777 4835 4832
12792 4 4777 4835 4837
12793 4 4836 4835 4832
12794 4 4836 4835 4837
12795 4 4832 4835 4837
12796 4 5227 5300 5297
12797 4 5227 5300 4844
12798 4 5227 5300 5302
12799 4 5297 5300 4844
12800 4 5297 5300 5302
12801 4 4844 5300 5302
12802 4 4393 4450 4451
12803 4 4393 4450 4448
12804 4 4393 4450 4452
12805 4 4451 4450 4448
12806 4 4451 4450 4452
12807 4 4448 4450 4452
12808 1 4485 4484 4535
12809 1 6098 6161 6157
12810 1 5299 5232 5703
12811 1 5699 5698 5753
12812 1 5746 5749 5805
12813 1 6166 6168 6229
12814 1 5289 5292 5370
12815 1 6166 6164 6163
12816 1 5289 5285 5747
12817 1 5757 5758 5760
12818 1 6157 5751 5750
12819 1 5300 5302 5299
12820 1 5753 5755 5293
12821 1 6157 6158 6163
12822 1 5281 5282 5747
12823 1 5753 5754 5757
12824 1 5746 5748 5750
12825 1 6166 6167 6169
12826 1 5289 5291 5293
12827 1 5299 5296 5293
12828 1 6153 6156 6157
12829 1 5753 5752 5750
12830 1 5746 5745 5747
12831 1 6166 6165 5757
12832 1 5290 5287 5289
12833 4 5232 5299 5302
12834 4 5232 5299 5296
12835 4 5232 5299 5301
12836 4 5302 5299 5296
12837 4 5302 5299 5301
12838 4 5296 5299 5301
12839 4 6161 6157 5751
12840 4 6161 6157 6158
12841 4 6161 6157 6156
12842 4 5751 6157 6158
12843 4 5751 6157 6156
12844 4 6158 6157 6156
12845 4 5698 5753 5755
12846 4 5698 5753 5754
12847 4 5698 5753 5752
12848 4 5755 5753 5754
12849 4 5755 5753 5752
12850 4 5754 5753 5752
12851 4 5744 5746 5749
12852 4 5744 5746 5748
12853 4 5744 5746 5745
12854 4 5749 5746 5748
12855 4 5749 5746 5745
12856 4 5748 5746 5745
12857 4 6168 6166 6164
12858 4 6168 6166 6167
12859 4 6168 6166 6165
12860 4 6164 6166 6167
12861 4 6164 6166 6165
12862 4 6167 6166 6165
12863 4 5292 5289 5285
12864 4 5292 5289 5291
12865 4 5292 5289 5287
12866 4 5285 5289 5291
12867 4 5285 5289 5287
12868 4 5291 5289 5287
12869 3 6164 6163 6159
12870 3 6158 6163 6159
12871 3 6162 6163 6159
12872 4 6164 6163 6158
12873 4 6164 6163 6162
12874 4 6158 6163 6162
12875 4 5360 5747 5285
12876 4 5360 5747 5282
12877 4 5360 5747 5745
12878 4 5285 5747 5282
12879 4 5285 5747 5745
12880 4 5282 5747 5745
12881 4 5758 5757 5754
12882 4 5758 5757 6165
12883 4 5758 5757 5756
12884 4 5754 5757 6165
12885 4 5754 5757 5756
12886 4 6165 5757 5756
12887 4 5691 5750 5751
12888 4 5691 5750 5748
12889 4 5691 5750 5752
12890 4 5751 5750 5748
12891 4 5751 5750 5752
12892 4 5748 5750 5752
12893 3 6103 6169 6170
12894 3 6167 6169 6170
12895 3 6171 6169 6170
12896 4 6103 6169 6167
12897 4 6103 6169 6171
12898 4 6167 6169 6171
12899 4 5221 5293 5755
12900 4 5221 5293 5291
12901 4 5221 5293 5296
12902 4 5755 5293 5291
12903 4 5755 5293 5296
12904 4 5291 5293 5296
12905 1 5290 5364 4890
12906 1 4508 4457 4458
12907 1 4842 4897 4894
12908 1 4887 4889 4948
12909 1 5371 5374 5448
12910 1 4502 4504 4560
12911 1 5371 5369 5366
12912 1 4502 4500 4499
12913 1 4898 4899 4901
12914 1 4890 4892 4891
12915 1 4894 4506 4505
12916 1 4890 5362 5366
12917 1 4494 4495 4499
12918 1 4894 4895 4898
12919 1 4887 4888 4891
12920 1 5371 5373 5376
12921 1 4502 4503 4505
12922 1 4508 4507 4505
12923 1 5358 4886 4890
12924 1 4894 4893 4891
12925 1 4887 4496 4499
12926 1 5371 4896 4898
12927 3 4457 4508 4511
12928 4 4457 4508 4507
12929 4 4457 4508 4509
12930 3 4507 4508 4511
12931 3 4509 4508 4511
12932 4 4507 4508 4509
12933 4 5364 4890 4892
12934 4 5364 4890 5362
12935 4 5364 4890 4886
12936 4 4892 4890 5362
12937 4 4892 4890 4886
12938 4 5362 4890 4886
12939 4 4897 4894 4506
12940 4 4897 4894 4895
12941 4 4897 4894 4893
12942 4 4506 4894 4895
12943 4 4506 4894 4893
12944 4 4895 4894 4893
12945 4 4885 4887 4889
12946 4 4885 4887 4888
12947 4 4885 4887 4496
12948 4 4889 4887 4888
12949 4 4889 4887 4496
12950 4 4888 4887 4496
12951 4 5374 5371 5369
12952 4 5374 5371 5373
12953 4 5374 5371 4896
12954 4 5369 5371 5373
12955 4 5369 5371 4896
12956 4 5373 5371 4896
12957 4 4504 4502 4500
12958 4 4504 4502 4503
12959 3 4504 4502 4501
12960 4 4500 4502 4503
12961 3 4500 4502 4501
12962 3 4503 4502 4501
12963 4 5369 5366 5362
12964 4 5369 5366 5437
12965 4 5369 5366 5363
12966 4 5362 5366 5437
12967 4 5362 5366 5363
12968 4 5437 5366 5363
12969 4 4553 4499 4500
12970 4 4553 4499 4495
12971 4 4553 4499 4496
12972 4 4500 4499 4495
12973 4 4500 4499 4496
12974 4 4495 4499 4496
12975 4 4899 4898 4895
12976 4 4899 4898 4896
12977 4 4899 4898 4954
12978 4 4895 4898 4896
12979 4 4895 4898 4954
12980 4 4896 4898 4954
12981 4 4833 4891 4892
12982 4 4833 4891 4888
12983 4 4833 4891 4893
12984 4 4892 4891 4888
12985 4 4892 4891 4893
12986 4 4888 4891 4893
12987 4 5298 5376 5373
12988 4 5298 5376 4900
12989 4 5298 5376 5378
12990 4 5373 5376 4900
12991 4 5373 5376 5378
12992 4 4900 5376 5378
12993 4 4449 4505 4506
12994 4 4449 4505 4503
12995 4 4449 4505 4507
12996 4 4506 4505 4503
12997 4 4506 4505 4507
12998 4 4503 4505 4507
12999 1 5412 5341 5411
13000 1 5732 5267 5411
13001 1 6163 6162 6219
13002 1 5375 5303 5761
13003 1 5757 5756 5808
13004 1 5802 5804 5863
13005 1 6226 6228 6291
13006 1 5365 5368 5441
13007 1 6226 6224 6223
13008 1 5365 5361 5801
13009 1 5811 5812 5814
13010 1 6219 5806 5805
13011 1 5376 5378 5375
13012 1 5808 5810 5370
13013 1 6219 6221 6223
13014 1 5356 5357 5801
13015 1 5808 5809 5811
13016 1 5802 5803 5805
13017 1 6226 6227 6229
13018 1 5365 5367 5370
13019 1 5375 5372 5370
13020 1 6216 6218 6219
13021 1 5808 5807 5805
13022 1 5802 5800 5801
13023 1 6226 6225 5811
13024 1 5366 5363 5365
13025 4 5303 5375 5378
13026 4 5303 5375 5372
13027 4 5303 5375 5377
13028 4 5378 5375 5372
