  29.879    7.346   31.314
  31.113    6.294   31.057
  19.203   34.261   30.669
  19.267   34.920   31.434
  18.998   34.766   29.822
  31.883   11.061   49.456
  32.741   11.041   49.992
  31.155   10.617   49.992
  16.474   19.185   40.459
  17.062   20.000   40.574
  17.034   18.427   40.105
  27.641   41.986   30.343
  28.507   42.223   30.809
  27.801   41.191   29.745
  10.187   17.144   39.599
  10.088   16.163   39.376
   9.894   17.292   40.552
  41.835    9.254   17.060
  40.884    9.348   17.391
  41.864    8.533   16.357
  43.840   44.330    9.000
  43.862   44.251    7.992
  44.778   44.237    9.354
  44.079   28.992   41.797
  43.894   29.952   42.053
  45.017   28.927   41.434
   4.535   14.480   34.867
   3.719   14.833   34.384
   4.626   14.962   35.747
  20.244   12.537   42.391
  19.363   12.366   41.925
  20.489   13.508   42.278
   3.287    3.711   43.638
   4.157    4.101   43.299
   2.848    3.198   42.890
  32.574    0.309   29.493
  31.780    0.000   28.948
  32.455    0.000   30.445
  29.571    2.706   48.226
  29.253    3.497   48.771
  30.215    3.033   47.524
  47.307   34.330   49.191
  47.813   33.994   50.000
  47.970   34.603   48.484
   2.020   40.483    8.027
   2.331   39.521    8.057
   1.026   40.499    7.860
  24.766   48.043    9.984
  24.216   47.369    9.468
  24.436   48.072   10.936
  49.429    6.404   32.693
  50.000    5.590   32.881
  50.000    7.108   32.254
  42.102   42.172   30.805
  42.027   41.199   30.540
  41.800   42.743   30.032
  14.096   35.893   14.344
  13.165   35.664   14.022
  14.073   36.021   15.343
  22.484   32.845   26.773
  23.471   32.646   26.683
  22.097   32.993   25.854
  12.036   27.480    2.810
  11.977   27.075    3.735
  11.597   28.386    2.824
  19.734    7.755    5.310
  19.695    8.549    5.937
  18.922    7.179    5.464
  25.722   15.489   33.278
  25.007   14.951   32.807
  26.044   16.216   32.659
  38.338   23.257   33.757
  39.133   22.810   33.319
  38.209   22.863   34.675
   8.551   20.477   21.829
   7.759   20.899   21.363
   9.107   19.987   21.146
  35.129   25.793   36.377
  34.349   26.301   35.981
  34.971   24.806   36.250
  23.378   19.242    1.203
  23.608   20.107    0.733
  23.067   18.572    0.518
  21.719   19.573   28.865
  22.190   19.336   29.729
  22.405   19.890   28.198
  17.218   23.352    6.178
  16.334   23.595    5.749
  17.472   24.076    6.831
  20.350   12.023   12.903
  19.435   11.666   12.662
  20.932   12.008   12.081
  21.763   34.272   44.519
  20.870   34.466   44.086
  22.498   34.543   43.885
  31.863   21.317   49.872
  32.428   22.147   49.996
  30.894   21.562   50.000
  12.630    6.665   21.710
  13.037    5.788   21.413
  11.806    6.473   22.257
  10.384   33.494   48.498
  10.546   32.646   47.972
  10.090   33.248   49.430
  48.325    0.548   48.006
  47.657    1.231   48.339
  48.149    0.371   47.030
   0.029   18.199   47.995
  -0.000   18.672   47.102
   0.117   18.887   48.726
  37.718   33.687    3.904
  36.741   33.946    3.862
  37.786   32.702    4.101
  19.785   48.150   49.998
  20.357   48.984   50.000
  19.529   47.933   49.048
  42.403   33.758   33.985
  42.781   32.868   34.280
  42.721   33.953   33.050
   3.822   36.611   13.311
   2.901   36.430   12.935
   3.778   36.563   14.316
   5.305   13.251   12.038
   4.538   13.415   12.676
   6.173   13.339   12.542
  24.659   38.714   45.722
  23.997   38.589   46.477
  24.282   38.297   44.886
  27.736   27.950   12.394
  27.997   28.460   11.560
  28.487   28.015   13.062
   9.348    7.016    0.307
   9.708    6.122    0.000
   8.381    7.089    0.032
  32.833   37.118   31.741
  33.051   36.657   32.614
  31.954   36.766   31.398
   2.612   12.000   13.114
   2.227   12.333   13.988
   1.900   12.055   12.404
  29.893   38.625   38.607
  29.849   39.453   38.028
  30.418   37.916   38.121
  20.520   41.288   25.949
  20.374   42.178   26.406
  20.955   41.450   25.055
  46.470   40.933    0.007
  47.047   41.762    0.052
  45.502   41.212    0.000
  17.128   29.712   10.349
  17.920   29.084   10.387
  16.598   29.621   11.201
  41.008   17.962    4.265
  41.060   18.109    3.266
  41.483   17.104    4.493
  21.757   16.172   25.849
  22.637   16.559   26.164
  21.452   16.679   25.033
  48.117   35.224   30.194
  47.456   35.043   29.450
  48.676   36.024   29.945
  25.641   32.241   39.584
  25.214   31.325   39.553
  26.613   32.156   39.335
  48.074    1.501   32.013
  48.046    1.247   32.991
  49.008    1.801   31.782
  47.269   42.968   45.805
  47.085   43.123   44.822
  47.062   42.007   46.026
  21.800   43.264   10.226
  22.045   44.128   10.692
  21.384   43.483    9.335
   2.708   19.431    4.520
   1.794   19.070    4.761
   2.692   19.742    3.562
  48.405   14.558    1.785
  47.926   13.682    1.947
  48.168   14.893    0.865
   3.626   34.724   41.281
   3.959   34.470   40.361
   4.414   34.787   41.906
  25.422    1.338   43.223
  25.731    2.099   42.633
  24.992    0.633   42.645
  36.446   42.705   25.334
  36.644   43.535   24.790
  36.722   42.869   26.289
  21.130   31.514   34.675
  21.464   30.602   34.393
  21.038   32.094   33.856
  27.431    2.106   10.723
  27.744    2.106   11.685
  27.411    3.056   10.388
   8.560   45.780   16.927
   8.131   45.253   16.178
   8.791   45.149   17.678
  24.030    4.631    7.767
  24.688    5.188    7.237
  24.423    4.439    8.674
  43.709   22.441   35.033
  43.640   21.667   35.680
  42.801   22.612   34.632
  41.800   37.851    6.035
  42.634   38.407    5.902
  41.095   38.162    5.385
  12.237   26.557   49.785
  11.727   25.710   50.000
  11.656   27.351   50.000
  19.520    0.014   38.095
  20.115    0.050   37.278
  20.099    0.000   38.919
  49.542    3.819   22.568
  50.000    4.719   22.623
  49.971    3.196   23.234
  31.919   11.454   42.125
  31.816   12.076   42.917
  32.753   11.706   41.621
  29.254   39.187   45.803
  28.994   40.058   45.360
  28.905   39.186   46.748
  17.861    5.754   12.675
  17.491    5.767   13.617
  18.835    5.498   12.712
   0.716   40.447    0.097
   1.624   40.887    0.017
   0.004   41.154    0.008
   1.841   32.704   30.045
   1.586   33.504   30.609
   2.169   31.970   30.652
   0.552   43.238   32.978
   0.034   42.790   32.234
   0.000   43.995   33.349
  34.656   48.403   49.219
  35.257   48.168   49.998
  35.169   48.273   48.361
  47.064   28.538   22.776
  46.805   28.024   21.945
  48.025   28.828   22.691
  30.936    3.154   34.532
  31.872    3.468   34.310
  30.339    3.327   33.739
  34.891   28.548   19.426
  35.002   27.751   20.039
  34.788   29.378   19.987
  28.387    9.426   50.000
  29.144   10.026   49.702
  27.531    9.957   49.997
  25.971    0.063   15.456
  25.125    0.539   15.172
  26.590   -0.000   14.664
  44.518   17.960   42.064
  45.137   17.245   42.424
  44.885   18.863   42.316
   4.396   16.127    4.376
   4.608   17.116    4.391
   5.004   15.654    5.025
  35.253   36.570   46.911
  35.986   35.947   46.597
  34.759   36.134   47.672
  37.278   35.480   11.104
  37.789   35.264   10.259
  37.832   35.206   11.899
  43.717   17.361    4.134
  44.707   17.568    4.138
  43.231   18.106    3.662
  43.345   29.988    4.966
  43.387   29.144    4.410
  43.651   30.764    4.402
   2.941   11.769   28.774
   2.270   11.088   29.105
   3.368   11.421   27.931
  41.517   11.591   11.163
  40.662   11.631   11.701
  41.296   11.318   10.220
  18.380   45.686   13.199
  17.674   45.574   13.915
  18.214   45.012   12.470
  28.304   22.069   50.000
  28.302   21.394   49.246
  29.090   22.687   49.881
  41.411    4.177   46.473
  42.418    4.202   46.558
  41.160    4.382   45.519
   5.375   25.526   26.132
   5.324   26.536   26.150
   5.143   25.172   27.046
  27.005   45.930   45.012
  27.552   45.166   45.387
  27.245   46.056   44.042
  36.277    9.171   13.088
  36.764    8.415   13.551
  36.544    9.184   12.117
  39.873   13.328    8.287
  39.970   12.452    8.783
  40.697   13.478    7.728
   1.912   27.390   27.334
   2.102   28.082   28.046
   1.624   27.860   26.492
  19.231   45.219   10.291
  19.311   44.420   10.906
  18.366   45.695   10.487
  46.093   13.311   48.995
  45.658   14.068   48.484
  46.235   13.601   49.949
   1.058    5.166   47.750
   1.819    4.528   47.557
   0.190    4.657   47.714
  22.030    5.579   39.394
  21.709    5.867   38.479
  21.247    5.573   40.027
  25.347   46.521   46.011
  26.060   47.051   46.496
  24.451   46.731   46.420
  20.762   17.076    3.316
  20.877   17.937    2.798
  20.429   17.295    4.241
  16.718   27.111    5.178
  17.244   27.799    4.655
  15.765   27.114    4.852
  11.717   43.418   32.994
  11.241   43.034   33.800
  11.633   42.771   32.227
  35.306   26.366   17.394
  35.795   27.251   17.429
  34.658   26.322   18.164
  44.031   47.361   16.486
  44.551   48.226   16.430
  44.059   47.026   17.436
  27.888    1.417   44.881
  28.353    0.585   44.542
  27.289    1.775   44.155
  21.403   39.357   34.444
  21.001   40.143   33.951
  22.236   39.664   34.920
  22.331   44.080   49.919
  22.152   45.073   49.996
  21.457   43.585   49.999
  17.406   19.949   10.593
  17.919   19.399    9.916
  16.426   19.916   10.363
  13.324   44.718   25.298
  13.421   45.677   25.605
  14.062   44.168   25.708
  28.375   41.639    3.602
  28.899   42.137    4.310
  28.485   42.115    2.721
   7.082   28.164   44.339
   7.194   28.557   45.264
   7.171   27.162   44.399
  20.313   46.624   40.183
  20.338   46.034   41.004
  20.376   46.042   39.363
   5.428   -0.000   30.401
   4.817    0.531   31.008
   6.377    0.109   30.719
  36.871    2.804   30.847
  37.828    2.544   30.650
  36.421    3.066   29.985
  41.026   32.564   13.869
  41.420   31.692   14.195
  40.993   32.550   12.863
  29.881   49.131    5.998
  29.189   48.396    5.941
  29.485   49.979    5.626
  16.408   19.600   15.300
  16.917   18.739   15.150
  15.724   19.452   16.024
   4.182   30.698   34.048
   4.752   30.084   34.614
   4.774   31.176   33.388
   8.598    6.710   23.567
   8.511    6.169   24.417
   7.969    6.334   22.876
   7.901   27.677   25.428
   7.713   28.618   25.744
   7.027   27.186   25.329
  21.808    0.000   49.322
  22.709    0.050   49.780
  21.088    0.188   50.000
  10.104   44.497   29.442
   9.908   45.265   28.813
  10.817   43.915   29.033
  13.440   46.708   30.713
  13.144   47.666   30.847
  12.836   46.103   31.246
  22.239   38.565   39.730
  22.504   39.343   40.319
  21.255   38.387   39.850
  13.317    5.922    7.624
  13.070    5.671    8.572
  12.487    6.227    7.142
  50.000    3.571   30.664
  49.060    3.519   30.295
  49.997    4.166   31.477
  22.990   27.339   11.180
  23.655   26.582   11.267
  23.136   27.800   10.296
  11.345    0.356   34.596
  12.275    0.000   34.414
  11.143    0.252   35.577
  23.725    6.151    0.835
  24.018    7.006    1.289
  23.213    6.385   -0.000
  20.415   31.270    0.478
  19.682   31.873    0.127
  21.279   31.505    0.015
  45.649   12.449   28.333
  45.938   13.250   28.878
  45.497   12.740   27.381
  41.508   31.730    2.498
  41.744   30.827    2.889
  40.740   31.615    1.856
   3.955   11.929   39.328
   3.895   11.257   38.574
   4.554   11.558   40.048
  18.278   42.178   27.092
  17.954   42.689   27.902
  18.619   41.278   27.389
   0.011   49.521   27.786
  -0.000   49.750   28.771
   0.782   50.000   27.349
  16.178   29.549   28.683
  16.886   29.464   29.400
  15.570   30.318   28.915
   6.705   15.985   24.356
   6.679   15.130   23.816
   7.554   16.001   24.898
  20.592   27.161   21.702
  21.369   27.560   21.193
  19.988   27.906   22.010
  26.219   45.209   27.905
  26.073   46.160   28.217
  27.210   45.036   27.846
  30.165   31.616   24.410
  30.124   32.601   24.635
  30.656   31.134   25.146
  48.136    2.202   10.572
  48.158    3.203   10.716
  48.223    1.743   11.465
   4.644   43.824    7.381
   3.984   44.191    6.709
   4.406   44.175    8.295
  20.548   17.271   10.977
  21.506   17.498   11.211
  20.449   16.268   10.952
   4.003    4.947    7.814
   4.593    5.202    8.594
   4.528    5.052    6.961
   6.298    5.276    0.787
   6.041    4.439    0.281
   6.584    5.981    0.127
   8.999   48.683   39.764
   9.827   48.147   39.988
   9.184   49.240   38.946
  19.376   32.025   37.720
  19.167   32.663   38.477
  20.069   31.365   38.032
  33.138    1.413    9.365
  33.147    0.932   10.255
  33.227    2.403    9.529
  11.284   14.394    7.874
  12.286   14.427    8.011
  10.888   13.739    8.528
  39.939    3.517    2.384
  39.959    2.517    2.228
  39.010    3.783    2.666
  37.346   16.872   30.257
  36.757   16.076   30.051
  38.310   16.590   30.186
   7.787   28.558   15.534
   7.325   28.024   16.259
   8.355   27.935   14.983
  17.271   27.333   28.413
  17.741   26.829   27.673
  17.866   27.345   29.226
  41.836    3.557   25.816
  41.173    3.066   26.400
  42.767    3.262   26.060
  32.772   12.833   15.484
  33.129   12.532   14.587
  31.835   12.479   15.597
  36.296   23.669   41.638
  36.466   24.438   41.003
  36.398   22.803   41.134
  22.867   32.218   43.548
  21.957   32.229   43.106
  23.416   31.476   43.145
  26.413   43.905   26.401
  26.769   44.712   25.906
  26.885   43.082   26.063
   0.723   37.712    2.194
   1.479   38.343    1.965
   0.000   37.805    1.499
  22.051   29.431    4.914
  21.739   28.789    5.630
  21.932   28.996    4.013
   0.986    2.043   12.472
   0.331    2.272   13.208
   1.651    2.795   12.384
  16.183   30.310   44.260
  17.132   30.485   43.958
  16.192   29.585   44.958
  11.159   37.251   13.067
  11.441   36.662   13.839
  11.695   37.000   12.253
   0.024   26.499   45.889
   0.442   25.855   46.548
  -0.000   26.065   44.980
   5.917   32.991    4.252
   5.470   32.748    3.378
   6.912   32.873    4.152
  13.830   46.165   17.153
  12.984   46.720   17.150
  14.585   46.724   17.516
   9.372   13.780   49.842
   8.999   14.708   49.999
  10.366   13.799   50.000
  15.683   12.349   17.183
  15.984   13.306   17.311
  15.120   12.294   16.350
  14.756    3.866   16.924
  15.566    4.388   17.232
  14.506    4.171   15.997
   4.798   34.013   45.676
   4.527   34.957   45.435
   4.514   33.825   46.624
  49.895   25.737   11.289
  49.991   24.815   10.885
  50.000   25.666   12.289
  20.125   45.449   49.349
  20.507   44.857   48.624
  19.530   44.893   49.943
  39.855   44.917   31.460
  39.911   45.861   31.819
  38.903   44.729   31.187
  23.506   50.000   39.882
  24.255   49.967   39.203
  23.904   49.993   40.807
  25.273   25.870   46.156
  25.481   26.859   46.196
  25.741   25.472   45.358
   1.398    9.705   42.012
   0.707    9.596   42.743
   2.161   10.260   42.366
  45.668   46.736    2.219
  46.457   47.072    1.682
  45.865   45.799    2.533
  36.173   40.314    4.540
  36.860   39.643    4.859
  36.627   41.202    4.398
  46.732   29.611    4.219
  46.288   28.714    4.367
  47.136   29.626    3.296
  34.526   12.439   46.129
  35.522   12.318   46.264
  34.304   13.419   46.206
   0.657   10.012   22.886
   1.563   10.374   23.156
  -0.000   10.197   23.627
  14.186   39.173   47.596
  14.155   38.333   47.033
  14.619   39.908   47.059
   0.363    3.137   17.845
   0.466    2.267   18.351
   1.276    3.462   17.569
  12.935   19.840   45.800
  12.339   19.063   45.549
  13.039   19.861   46.801
   9.242   28.545   23.046
   9.557   29.326   22.486
   9.231   28.822   24.014
  24.552   25.579   29.532
  24.784   24.954   28.772
  23.661   25.307   29.916
  38.396   46.346   11.173
  38.382   47.237   10.694
  37.449   46.022   11.284
  24.453   20.255   33.051
  23.975   19.875   32.244
  25.434   20.038   32.979
  17.049    7.765   22.177
  16.825    8.493   21.511
  17.605    8.163   22.917
  15.071   49.242   14.978
  14.663   49.615   14.131
  15.239   50.000   15.619
  41.583   33.833   42.695
  41.913   34.302   43.528
  41.690   32.839   42.817
   8.068   26.527   13.523
   7.999   27.011   12.637
   8.367   25.580   13.354
  22.549   16.739   39.238
  22.022   17.595   39.349
  22.317   16.114   39.993
  35.177   31.600   26.691
  35.927   32.197   26.366
  34.372   31.741   26.103
  48.713   28.898   46.980
  49.646   29.235   46.783
  48.308   29.469   47.704
  43.383   45.689   20.039
  43.239   45.631   21.039
  44.090   46.382   19.852
  18.889   43.749   34.074
  17.957   43.851   33.696
  18.947   44.259   34.940
  49.362    3.323    7.933
  50.001    4.029    8.273
  48.928    3.657    7.088
  18.043   36.631   32.485
  17.815   35.653   32.609
  19.031   36.756   32.635
  41.347   31.471   10.202
  41.813   30.574   10.196
  41.784   32.069    9.519
  44.947   44.176   28.351
  45.566   44.952   28.155
  45.199   43.775   29.240
  24.605   22.385   49.267
  23.957   22.131   50.000
  24.660   21.629   48.604
  49.595   10.247   19.596
  49.964   11.154   19.847
  50.001    9.961   18.719
  34.736   -0.000   16.004
  35.482    0.018   15.321
  34.027    0.659   15.727
   3.261    0.375   41.221
   3.508   -0.000   42.127
   3.985    1.010   40.923
  34.247   40.713   41.078
  34.968   40.004   41.109
  34.683   41.617   40.991
   3.850   37.780    7.541
   2.967   37.709    7.054
   3.679   38.106    8.479
  48.128   39.995   28.967
  48.146   40.936   29.338
  47.814   40.029   28.011
   2.146   24.792   38.206
   2.314   24.401   37.288
   2.633   25.671   38.278
   9.055    0.092   38.031
   8.807    0.997   38.409
   9.121    0.165   37.029
  36.776   17.021   10.440
  35.988   16.465   10.745
  36.529   17.494    9.586
  30.604   48.157   22.630
  31.056   47.881   23.492
  30.528   47.351   22.030
  26.355   49.746   11.308
  27.316   49.909   11.577
  26.241   50.000   10.340
  19.235   16.288   39.806
  20.176   16.549   39.541
  18.592   16.965   39.428
  21.731   49.414   31.777
  21.706   50.000   32.601
  21.824   50.000   30.963
  22.127   30.392   47.130
  21.714   30.146   48.020
  22.608   31.271   47.226
  31.918   42.138   17.045
  32.503   41.624   16.400
  32.493   42.783   17.563
   7.277   12.337    5.251
   6.288   12.283    5.044
   7.706   12.992    4.617
  26.125    9.312   46.901
  25.887   10.010   47.594
  25.433    9.332   46.169
  14.515   18.065    7.260
  14.510   18.775    6.540
  13.595   17.661    7.325
  30.036   47.223   26.212
  30.746   46.622   26.609
  30.226   47.345   25.231
  25.954   19.558   -0.000
  25.651   20.523    0.012
  25.143   18.963    0.060
  34.338   36.134   45.188
  34.298   35.929   44.198
  33.424   35.988   45.587
  36.644    7.909    2.177
  35.746    7.459    2.298
  37.349    7.357    2.639
  27.380    3.779   23.057
  26.945    4.431   23.696
  28.117    4.254   22.560
  44.659   17.168   10.485
  44.958   18.130   10.391
  44.729   16.717    9.587
  16.435   10.171   27.074
  17.390   10.437   26.873
  16.183   10.529   27.982
  14.451   48.108   36.304
  13.641   47.814   36.832
  15.233   48.200   36.932
  42.063    3.847   30.394
  42.723    3.081   30.372
  42.539    4.694   30.130
  38.480   21.294    2.369
  37.502   21.048    2.444
  38.883   20.793    1.593
   1.371   18.773   24.092
   1.128   19.651   23.653
   1.551   18.938   25.070
  28.764   19.491   30.502
  28.826   20.451   30.187
  28.789   18.883   29.699
  21.111   40.034   38.725
  20.905   40.350   39.664
  20.741   40.703   38.069
  38.408   12.424   10.520
  38.299   13.037    9.723
  37.597   12.511   11.111
  14.651    6.252   37.897
  15.135    6.159   37.014
  13.660    6.190   37.733
  43.205   17.603   16.446
  42.650   18.344   16.852
  43.384   16.906   17.151
   4.554    6.989   41.504
   5.496    7.304   41.695
   4.151    6.630   42.354
  39.401   -0.000    0.957
  39.064    0.752    1.543
  39.072    0.148    0.016
  46.454    7.552    6.578
  45.683    7.160    6.054
  46.240    7.498    7.561
   4.221   26.714   40.914
   5.022   27.278   40.660
   4.265   26.512   41.900
  47.271   17.860    8.443
  48.077   17.537    8.961
  46.437   17.607    8.948
   5.031   47.118   10.976
   5.987   47.300   11.252
   4.422   47.345   11.746
  25.542   42.134   29.987
  25.636   41.385   29.314
  25.563   43.015   29.499
  28.257   21.786   22.998
  28.339   20.952   23.564
  28.604   21.586   22.074
   7.376   35.264   43.719
   6.930   34.649   44.386
   8.374   35.209   43.843
  31.960    0.785   12.241
  32.804    1.023   12.744
  31.755    1.521   11.584
  10.454   25.267   32.446
  10.330   24.794   31.560
  10.037   24.710   33.173
  38.437   43.468    5.578
  39.302   43.044    5.884
  37.776   42.740    5.361
  29.164   30.061   50.000
  28.624   30.686   49.416
  29.722   29.466   49.410
  19.433    7.951   10.515
  18.827    7.749    9.731
  19.983    8.767   10.299
  13.450   38.704   22.980
  14.173   38.063   23.282
  13.868   39.416   22.403
  31.342   37.679    6.031
  32.115   38.173    5.605
  30.480   38.032    5.648
  32.331   47.479   28.442
  32.526   48.021   29.273
  32.674   47.981   27.639
  25.246   38.756   12.822
  24.866   37.844   12.607
  26.248   38.721   12.728
   4.594   18.147   45.781
   3.606   17.931   45.792
   4.952   18.081   46.720
  48.403   24.762   13.083
  47.484   25.092   13.349
  48.382   24.489   12.114
  38.348   13.881   25.131
  38.824   14.644   24.668
  38.680   13.820   26.081
  37.422   15.529   39.517
  37.450   16.006   40.408
  37.339   16.215   38.784
   5.046   17.750   13.979
   4.422   18.026   13.232
   5.980   17.671   13.610
  15.584   30.274   25.250
  15.371   29.864   26.150
  15.763   29.535   24.590
  30.293   14.842    0.675
  30.964   14.502    0.000
  30.517   15.798    0.903
  27.730   30.907    1.960
  28.163   31.264    2.802
  27.725   29.900    1.999
  30.595   21.211   34.651
  29.822   20.692   35.047
  31.368   21.185   35.296
  36.721   -0.001   17.360
  37.458    0.002   18.053
  37.136    0.068   16.445
  35.759    2.938   32.504
  36.641    3.316   32.824
  35.548    2.109   33.037
  47.981   47.475   13.915
  48.043   46.607   13.399
  47.931   47.266   14.899
  29.575   24.252   31.457
  29.331   25.109   30.978
  29.312   24.335   32.426
  45.005   31.034   32.477
  44.134   31.533   32.357
  45.740   31.700   32.652
  42.014   11.533   22.139
  41.150   11.348   22.632
  42.787   11.346   22.756
  27.868   43.135   28.326
  26.991   42.695   28.082
  28.350   43.391   27.479
   0.905   37.055    4.842
   0.841   36.142    5.271
   0.006   37.507    4.902
  24.277   41.172   46.117
  24.273   41.168   45.105
  24.999   40.549   46.442
  28.809   -0.000   39.427
  29.027    0.922   39.074
  28.301    0.095   40.292
   7.262    4.588   13.696
   8.126    4.647   14.219
   6.607    5.253   14.075
   0.380   22.594    6.497
   0.016   22.906    5.606
   0.029   23.199    7.222
  46.497   41.900    9.102
  46.738   41.480    8.214
  46.251   41.170    9.751
  31.327   18.339    8.373
  30.968   17.595    8.957
  31.407   18.000    7.428
  16.018   43.701   32.294
  15.948   44.710   32.270
  15.515   43.359   33.097
  17.451   13.025   47.604
  17.269   13.960   47.264
  16.768   12.796   48.308
   8.851   22.888   46.999
   9.771   22.467   46.972
   8.923   23.846   46.696
  45.747    6.867   19.948
  45.791    7.818   19.607
  46.234    6.267   19.301
   5.861   13.761   40.367
   6.854   13.951   40.356
   5.564   13.526   39.434
  27.770   24.192   41.880
  28.687   23.993   42.258
  27.094   23.601   42.338
  28.549   26.628    5.992
  28.810   27.421    5.420
  28.882   26.779    6.930
  49.019   38.202   38.765
  48.585   37.602   38.077
  50.000   37.980   38.819
  22.122   35.218    2.607
  21.915   35.407    3.579
  22.960   35.714    2.351
  47.425   12.776   12.251
  47.297   12.725   11.249
  46.548   13.027   12.678
  24.286   40.251    0.107
  23.616   41.001    0.001
  23.808   39.370    0.004
  17.847    0.722   50.000
  17.148    0.000   49.880
  18.751    0.340   49.770
   9.609   20.483   42.478
   9.030   19.819   41.981
   9.227   20.621   43.400
  29.074    5.438   39.984
  29.325    6.374   40.273
  29.727    4.786   40.388
  34.751   41.661   34.430
  35.057   40.878   34.992
  35.311   42.466   34.661
  32.104    3.416   10.839
  31.910    4.381   11.071
  31.310    3.032   10.352
  12.127   47.371    3.572
  11.999   48.232    3.058
  12.216   47.587    4.552
  49.429   22.311   45.055
  49.986   22.532   44.240
  49.998   22.425   45.878
   0.552   22.079   28.043
   0.000   21.752   27.262
  -0.000   22.725   28.583
  29.577    2.618    8.318
  30.412    2.048    8.301
  29.277    2.726    9.274
  14.201   22.353   23.353
  14.694   22.712   24.161
  14.873   22.130   22.636
  48.004   10.512   20.778
  47.670    9.593   20.517
  48.197   10.519   21.766
  24.749   41.859    7.880
  23.800   41.586    8.097
  24.727   42.585    7.182
  13.997    2.038   45.499
  14.997    2.112   45.362
  13.751    2.505   46.357
  48.041   49.988   40.424
  48.224   50.000   39.429
  48.555   49.228   40.840
  15.808   21.317   12.861
  16.327   20.935   12.081
  15.540   20.563   13.473
  23.392   44.440   30.392
  24.106   44.373   29.678
  22.503   44.606   29.948
  26.854   33.382   12.577
  27.005   34.380   12.652
  27.745   32.926   12.468
  24.038   24.830    7.245
  23.625   25.676    6.874
  25.039   24.890    7.153
   0.193    1.231   10.617
   0.012    0.647   11.422
  -0.000    0.703    9.782
  40.561   19.718   21.741
  40.444   20.484   22.391
  40.401   18.851   22.228
  20.471   26.708    0.989
  20.185   26.637    0.021
  19.706   27.081    1.528
  24.271   28.509    0.210
  24.574   29.456    0.022
  25.027   27.878   -0.000
  32.994    2.198   42.544
  32.420    1.861   41.782
  32.719    1.729   43.391
  34.045    6.213    4.295
  34.795    6.778    3.920
  33.319    6.133    3.601
  49.999   18.747   30.355
  49.618   18.899   31.280
  49.993   19.620   29.853
  34.384    3.914   28.274
  35.110    4.446   28.736
  34.367    4.167   27.299
  17.723   49.819    8.908
  17.866   48.922    9.355
  18.447   49.959    8.222
  24.962    6.441   47.153
  24.922    7.452   47.124
  24.548    6.125   48.015
  21.122    0.897    0.458
  20.435    1.481   -0.000
  21.143   -0.000   -0.000
  44.414   18.181   22.691
  44.368   18.538   23.637
  45.046   18.757   22.157
   0.725    5.040   20.067
   1.378    4.922   20.831
   0.802    4.247   19.450
  43.011   17.999   45.817
  42.723   18.892   46.195
  43.387   17.436   46.562
  33.838   30.821    3.277
  33.469   31.598    3.810
  33.438   30.844    2.352
  43.475   36.868   19.879
  43.477   36.444   18.960
  43.044   36.231   20.530
  43.118   38.440   45.724
  42.167   38.102   45.659
  43.740   37.650   45.795
  37.837   27.616   23.876
  38.750   27.183   23.870
  37.948   28.610   23.751
   7.788   40.395   10.104
   7.655   39.618   10.738
   8.013   40.035    9.191
  36.378   49.932   41.602
  37.375   49.992   41.442
  36.203   50.000   42.592
  21.784   43.615   24.994
  21.952   44.610   25.068
  22.653   43.155   24.773
   6.695   37.385   23.888
   6.880   36.397   24.001
   6.386   37.552   22.944
  48.569   46.370   19.600
  49.233   46.838   20.203
  48.090   47.061   19.045
  30.753    2.620   44.612
  30.395    2.398   45.532
  31.599    3.158   44.713
  16.768   27.788   46.042
  15.832   27.989   46.368
  16.707   27.255   45.189
  13.511   41.578   26.919
  14.268   42.249   26.926
  13.773   40.786   27.483
  38.278   45.304   13.103
  37.629   45.857   13.649
  39.160   45.789   13.059
  25.822   21.992   42.470
  25.609   21.623   41.553
  25.274   22.823   42.622
  10.804   41.095   35.220
  10.488   40.941   34.271
  11.429   40.348   35.479
  23.814   44.204    0.043
  23.419   44.695    0.834
  23.412   43.281    0.000
  10.336   19.030   17.399
  10.211   18.611   16.487
  11.319   19.039   17.620
  33.038   15.532   47.415
  34.034   15.358   47.448
  32.569   14.681   47.150
  11.392   15.573   49.133
  10.459   15.592   48.743
  11.392   16.086   50.000
  28.298   30.311   12.310
  27.720   29.861   13.007
  28.920   30.956   12.770
  19.809   13.405    0.953
  19.960   12.553    1.477
  20.098   13.256   -0.000
   2.234   13.300   30.631
   1.977   13.547   31.578
   2.750   12.435   30.650
  12.382   39.051   11.180
  12.369   38.910   12.181
  11.889   38.292   10.738
  39.008    5.417   11.708
  38.123    5.405   12.197
  39.640    6.034   12.193
  34.784   33.097   49.013
  34.772   34.069   48.733
  34.327   32.548   48.303
  29.149   44.727   21.200
  30.064   45.155   21.135
  28.660   45.125   21.985
  39.347   23.377   20.918
  39.319   23.375   21.929
  38.736   24.101   20.576
  13.338   29.415   33.706
  14.075   29.122   33.077
  12.961   30.290   33.379
  -0.011   44.307    6.516
  -0.000   45.314    6.422
  -0.001   44.072    7.496
  47.206   15.386   35.744
  47.363   15.917   34.898
  47.761   15.783   36.485
   4.035   43.129   16.243
   4.191   44.049   15.853
   4.024   42.456   15.494
  32.709    8.644    4.834
  32.843    8.386    5.803
  33.307    8.071    4.260
  47.715   -0.000   29.501
  46.704   -0.000   29.459
