  47.014   13.674   37.806
  46.861   14.674   37.831
  46.251   13.240   37.313
   3.625   32.132   -3.696
   3.878   32.120   -2.717
   4.218   31.486   -4.193
  46.730   26.079  -42.488
  46.583   26.677  -43.291
  46.542   26.606  -41.651
  25.001   47.735  -38.819
  24.035   47.444  -38.745
  25.036   48.742  -38.845
  21.973   32.420  -29.555
  22.797   32.953  -29.803
  22.110   32.015  -28.643
  34.377   30.878  -16.040
  34.349   30.214  -16.802
  33.677   30.624  -15.361
  36.606   42.920  -12.971
  35.719   43.397  -13.064
  36.744   42.677  -12.003
  45.930   29.372  -35.857
  46.575   28.835  -36.422
  45.716   30.231  -36.337
   5.206   11.047    7.909
   4.411   11.356    8.454
   5.027   10.115    7.572
  12.111    7.103   62.709
  12.645    7.863   62.308
  11.930    6.419   61.992
  39.249   22.503   63.423
  39.304   23.384   62.930
  40.160   22.278   63.789
  13.358   40.010  -44.769
  14.234   39.802  -45.228
  13.345   39.554  -43.871
   6.564   43.451    5.082
   6.532   43.955    5.959
   5.653   43.064    4.896
  26.517    2.606   11.063
  26.484    3.165   10.220
  26.931    3.153   11.800
  26.754    9.276  -42.082
  27.043   10.054  -41.505
  27.117    9.408  -43.012
  25.319   14.228    1.303
  24.876   14.855    0.644
  24.999   14.454    2.231
  37.482   45.015   14.336
  36.836   44.306   14.016
  37.040   45.917   14.257
   2.385   12.615   58.153
   1.642   12.448   58.817
   2.178   12.119   57.301
  40.557   34.678   17.907
  39.560   34.844   17.918
  40.934   35.017   17.037
   9.826   17.059   -5.487
   9.452   16.291   -4.946
   9.273   17.169   -6.321
  18.377    0.126    4.752
  18.595    0.990    4.273
  18.434    0.282    5.745
  35.649   45.145   -2.364
  36.519   44.714   -2.082
  35.007   45.120   -1.588
   1.714   48.777   41.549
   2.608   49.215   41.723
   1.609   48.633   40.557
  40.700   27.397    8.233
  41.384   27.252    7.503
  39.971   27.997    7.882
  12.460   19.868   53.484
  12.182   19.828   54.456
  11.788   19.359   52.933
   9.816   22.129   42.282
   9.244   21.489   42.818
   9.258   22.520   41.540
  42.701    2.880   70.146
  41.713    2.766   69.963
  43.201    2.838   69.272
  15.827   48.150  -38.294
  16.299   47.695  -39.064
  16.470   48.232  -37.522
  43.443   31.644  -18.767
  42.750   32.030  -19.395
  44.358   31.929  -19.078
  10.744   29.907   40.573
  10.092   29.140   40.472
  11.034   30.210   39.657
  37.282   27.583   34.963
  37.933   27.877   35.679
  37.092   26.601   35.080
  14.204   19.153   61.124
  13.438   18.936   61.747
  14.045   18.696   60.240
  29.758   40.168  -13.217
  28.922   39.886  -12.723
  29.602   40.063  -14.206
  20.803   32.139   37.935
  21.515   31.574   38.378
  20.031   31.546   37.677
  13.332   26.344   80.432
  12.580   26.101   79.801
  13.806   25.501   80.714
  47.890   27.610   40.233
  48.548   27.616   41.001
  47.562   26.668   40.093
  23.934   48.158   60.975
  23.172   47.494   61.008
  24.475   48.076   61.821
  15.866   35.335   -6.136
  16.403   36.107   -6.508
  16.123   35.194   -5.172
  12.506    1.297   67.249
  13.198    1.797   67.791
  12.558    1.605   66.291
   1.748   15.157  -16.087
   1.089   15.756  -15.607
   1.463   15.065  -17.048
   0.144   43.746  -46.389
  -0.000   42.872  -45.902
   0.033   44.505  -45.736
  32.525   35.938  -27.823
  31.743   35.375  -27.514
  32.179   36.828  -28.142
  45.340   43.468  -40.839
  45.710   42.808  -40.168
  45.168   44.344  -40.373
   0.767   14.344  -27.964
   0.036   14.061  -28.604
   0.355   14.536  -27.065
   0.602   20.004   88.514
   1.571   19.826   88.747
   0.339   19.411   87.744
  39.747   18.095   30.120
  40.477   17.402   30.020
  39.993   18.908   29.579
  49.968   45.089  -20.883
  49.646   44.777  -19.976
  49.488   45.941  -21.123
  49.392   33.544  -35.939
  49.996   32.849  -35.520
  49.217   33.288  -36.898
  36.423    8.580  -49.337
  36.185    9.562  -49.296
  35.673    8.082  -49.789
  25.748   24.204   83.493
  25.416   23.604   84.237
  25.997   25.099   83.883
   0.592   30.900  -23.066
   0.079   31.702  -22.725
   1.289   30.646  -22.384
  39.145   27.795   53.252
  38.260   27.386   53.522
  39.679   27.993   54.083
  23.935   18.272  -11.702
  24.887   18.514  -11.461
  23.942   17.745  -12.561
   8.923    0.492  -33.879
   8.765    1.402  -34.292
   9.090    0.607  -32.893
  43.272   27.265   79.420
  43.212   26.468   80.040
  43.818   27.009   78.614
  17.718   12.559   56.033
  18.471   13.149   55.703
  18.085   11.918   56.719
  15.568   45.731  -44.121
  14.774   46.358  -44.154
  15.746   45.483  -43.161
  12.396   22.408   75.430
  12.697   23.150   74.812
  12.724   22.607   76.361
   8.800   49.014   88.540
   8.003   48.409   88.689
   9.619   48.444   88.399
  23.586   19.237   22.676
  22.668   19.474   23.028
  23.500   18.937   21.718
  23.105   31.923   52.410
  23.351   31.814   51.435
  22.468   32.699   52.499
  15.918   27.167   68.136
  16.275   28.111   68.197
  16.332   26.615   68.871
  32.045   46.048  -47.417
  32.250   45.136  -47.030
  32.335   46.065  -48.381
  16.196    3.432   -6.477
  15.438    3.876   -5.974
  16.984    3.337   -5.858
  37.222    6.290   91.463
  37.030    6.078   92.434
  38.196    6.110   91.278
   0.169    9.522   41.940
   1.103    9.911   41.952
   0.050    8.937   42.751
  24.984   33.664   87.156
  23.975   33.640   87.226
  25.253   34.471   86.617
  40.322   17.481    2.132
  39.936   17.145    1.261
  40.010   18.427    2.283
   6.921   41.028   -6.188
   6.791   41.318   -7.148
   7.038   41.847   -5.614
  44.234   13.967   65.681
  44.738   13.146   65.988
  43.260   13.856   65.913
  14.772   15.116   41.914
  14.874   15.853   42.599
  14.380   14.305   42.365
  47.141   21.622   13.539
  47.579   22.328   14.116
  47.256   21.877   12.571
  43.549   20.853  -33.626
  42.902   20.900  -34.402
  44.052   21.723  -33.569
  19.551   13.312    0.238
  19.627   12.559    0.909
  18.579   13.446    0.009
   4.682   43.683  -35.080
   4.933   43.285  -35.975
   4.324   42.952  -34.487
  43.121   30.086    7.476
  43.756   29.568    8.071
  43.610   30.358    6.638
  18.040    4.116   86.441
  18.042    4.831   87.157
  18.035    4.561   85.537
   4.818   28.309   81.740
   3.888   28.658   81.551
   5.184   28.781   82.551
  30.288    8.550   28.309
  30.959    8.037   28.865
  30.778    9.039   27.578
  33.470   22.551  -45.708
  32.848   23.348  -45.744
  33.140   21.851  -46.352
   7.176   43.034   50.003
   7.650   43.926   49.942
   7.867   42.302   50.050
  45.079   29.540   -4.059
  45.544   29.684   -3.172
  45.574   30.052   -4.772
  34.076    2.700  -11.176
  33.532    3.394  -10.679
  33.502    2.291  -11.895
  36.215   26.925    2.545
  35.510   26.866    1.821
  36.257   27.873    2.881
  48.255   24.854   41.166
  48.585   24.084   41.732
  48.526   24.694   40.210
  11.423   16.252  -26.206
  10.624   15.853  -25.731
  11.850   16.938  -25.604
   4.409   32.954   78.805
   3.816   32.259   79.240
   4.551   32.702   77.840
  30.005   42.677   74.892
  29.762   42.067   75.661
  30.153   42.118   74.067
  30.213    3.600  -39.054
  29.307    3.455  -39.478
  30.179    4.435  -38.491
  25.093    2.920    8.503
  24.959    3.530    7.708
  24.190    2.642    8.855
   7.061   23.349   31.024
   7.947   23.809   31.184
   6.737   22.956   31.893
  16.284    4.177   13.270
  15.355    4.493   13.023
  16.561    3.451   12.629
  28.443   41.857   48.945
  27.808   42.287   49.604
  27.923   41.223   48.360
  40.449   18.692   11.245
  40.249   18.375   10.305
  40.100   18.010   11.899
  24.271    8.382   82.500
  23.413    8.914   82.556
  24.274    7.860   81.639
  43.618   26.988  -20.205
  43.415   26.040  -20.494
  43.329   27.105  -19.248
   5.742   49.510   41.419
   5.585   48.530   41.610
   5.914   49.988   42.289
  16.531   47.177   38.432
  17.190   47.114   39.196
  16.305   46.246   38.121
   9.780   27.748  -39.577
   8.977   27.256  -39.209
  10.616   27.254  -39.308
  23.614   27.181   94.656
  23.956   27.860   93.989
  23.973   27.411   95.569
  11.916   43.642   32.603
  10.944   43.738   32.865
  11.969   43.158   31.721
  24.815   39.504   28.602
  25.704   39.988   28.608
  24.426   39.551   27.674
  11.746    9.986  -48.987
  11.492   10.629  -48.248
  12.742   10.032  -49.131
  21.022   33.600   28.340
  20.264   33.491   29.000
  20.638   33.854   27.444
  10.166    0.511  -11.223
  10.710   -0.000  -10.540
  10.174    0.002  -12.092
  30.693   11.495   55.850
  30.991   11.933   54.989
  31.098   10.574   55.904
  14.601   10.368   39.710
  14.012   10.278   38.892
  14.029   10.640   40.494
  41.731   17.419    3.825
  41.502   18.368    4.090
  42.525   17.437    3.206
   6.178   23.924  -12.339
   6.091   22.978  -12.688
   6.272   23.893  -11.337
  12.928   21.536   26.287
  12.370   22.354   26.491
  12.832   21.312   25.310
   4.730   21.920    8.855
   4.301   22.782    8.544
   4.232   21.144    8.449
  14.721    1.996  -20.977
  15.679    1.703  -20.835
  14.510    1.951  -21.960
  15.168   15.030   21.601
  16.032   15.046   21.075
  15.375   14.791   22.558
  18.994   32.186  -35.877
  18.236   32.108  -36.542
  18.644   32.613  -35.034
  39.110   39.038   63.414
  38.856   39.364   62.491
  39.346   38.060   63.361
  18.413    6.685   37.589
  18.248    5.922   36.946
  17.819    6.566   38.394
  38.855    9.269   35.775
  38.877    8.486   35.136
  38.857    8.919   36.719
  17.817    5.334   14.438
  18.211    4.410   14.548
  17.116    5.476   15.148
  36.067   38.416   10.853
  35.138   38.108   11.110
  36.089   38.589    9.861
  47.097   29.662  -26.849
  46.343   29.666  -26.174
  47.031   30.494  -27.414
   6.346   14.820   90.189
   6.639   13.949   90.613
   6.435   14.740   89.189
   9.572    7.048   46.950
   8.869    6.529   47.458
   9.574    6.739   45.991
  15.786   10.588    6.767
  15.620    9.595    6.666
  15.289   10.920    7.577
  39.028   21.441   -3.528
  38.250   21.826   -4.048
  38.971   21.759   -2.574
  10.313   15.967   57.974
  10.952   16.399   57.319
   9.925   15.139   57.551
  13.963   16.418   -0.895
  13.321   15.775   -1.339
  13.660   16.577    0.053
  44.902   20.505   99.034
  44.792   21.302   98.420
  44.938   20.832   99.986
  42.906   21.159   -9.504
  42.053   21.450   -9.963
  43.686   21.625   -9.939
  22.508   23.539   78.335
  22.656   23.019   77.480
  22.358   24.508   78.104
  27.459    6.684   74.050
  26.458    6.555   74.105
  27.908    5.786   74.129
  33.650    8.249   64.215
  32.641    8.265   64.147
  34.024    7.810   63.390
  43.236   30.220   25.657
  42.994   30.384   24.688
  44.162   29.825   25.698
  47.234   46.292   45.677
  46.979   46.998   46.355
  47.695   45.534   46.154
  27.615   34.165   66.160
  27.605   33.341   66.746
  28.529   34.259   65.746
  13.868   46.349    6.374
  14.789   46.580    6.025
  13.877   46.410    7.379
   9.358    3.879  -35.829
   9.263    3.091  -36.456
   8.907    3.656  -34.956
  35.438   32.168   24.915
  36.218   32.714   24.574
  35.193   31.482   24.219
   2.499    8.654   97.015
   2.972    8.530   96.130
   2.999    8.144   97.725
  45.730   28.813   39.490
  45.535   29.799   39.609
  45.142   28.452   38.756
  39.460   47.306   22.751
  40.013   47.459   21.918
  38.893   48.122   22.918
  19.017   13.577   51.330
  18.877   13.695   50.335
  18.853   12.613   51.570
  17.978   13.922   48.340
  17.290   14.656   48.232
  17.519   13.095   48.687
  33.828   24.247   10.664
  34.461   23.633   10.168
  33.722   23.912   11.607
   5.722   49.950  -15.554
   5.917   49.503  -16.441
   5.869   49.282  -14.815
  40.429    8.720  -15.830
  39.741    9.462  -15.809
  41.137    8.952  -16.508
  38.927   23.366   44.947
  39.291   22.423   44.925
  38.935   23.739   44.011
   6.966   33.548  -17.339
   5.960   33.650  -17.363
   7.372   34.178  -18.013
   3.648   14.806   71.057
   4.177   15.456   71.623
   4.289   14.205   70.565
  35.226   40.210   75.868
  35.348   39.353   76.391
  35.507   40.051   74.914
  21.057    6.081   39.154
  21.505    5.307   39.625
  20.060    5.937   39.167
   0.014   12.043   82.146
   0.781   12.167   82.794
   0.365   11.610   81.307
   7.103   29.897   81.707
   6.713   30.713   81.253
   7.236   30.103   82.684
  12.904   16.157   14.886
  12.260   15.669   15.495
  13.085   15.584   14.078
  43.232    3.816   50.566
  42.955    4.583   49.968
  43.972    3.303   50.114
  19.762    2.147   57.065
  20.257    1.384   57.507
  19.440    2.782   57.778
   6.363   12.357   21.771
   6.040   11.553   21.248
   6.010   12.295   22.712
  38.160   36.863    2.770
  38.718   37.554    2.286
  37.488   36.479    2.126
  13.826   24.065  -10.882
  14.263   23.385  -10.273
  12.905   24.271  -10.530
   2.027   14.558   31.833
   2.932   14.131   31.984
   2.013   14.975   30.917
   5.552   34.527   73.111
   4.622   34.916   73.026
   5.571   33.902   73.901
  23.154   35.792   61.546
  23.555   36.328   62.304
  22.242   35.467   61.825
  39.027    2.191   28.208
  38.209    2.720   27.933
  39.243    2.402   29.169
  39.125    8.804    3.045
  39.155    9.186    2.110
  38.207    8.425    3.213
  23.468   16.074   63.973
  22.961   15.705   64.767
  24.358   15.605   63.909
   5.806    7.619   88.781
   6.225    7.468   89.689
   6.528    7.883   88.130
  16.352   48.690  -22.166
  15.494   48.813  -21.645
  16.412   47.732  -22.472
  12.894   41.758   86.630
  13.669   41.259   87.044
  13.148   42.036   85.695
  26.485   18.301   48.840
  27.312   18.223   49.417
  26.741   18.722   47.961
  13.734   46.009   -7.083
  13.988   46.654   -6.347
  14.549   45.480   -7.348
  22.434   38.431   36.422
  21.558   38.569   35.936
  22.487   37.474   36.731
  27.790   45.506   18.421
  28.251   45.533   17.521
  27.874   46.411   18.855
  29.259    0.938  -27.312
  29.787    0.385  -26.651
  29.137    0.404  -28.158
  41.763   25.043   30.647
  41.345   25.323   31.525
  41.074   25.128   29.917
  16.054    1.598  -29.831
  15.457    0.868  -30.198
  16.964    1.209  -29.641
  10.028    5.198   86.850
   9.075    5.339   87.156
  10.651    5.437   87.605
  36.498    1.788   -9.275
  36.923    2.540   -8.748
  36.339    2.101  -10.219
   9.724   48.667   56.027
   8.860   48.534   55.518
   9.505   48.898   56.983
  26.273   16.394   55.552
  26.845   15.926   56.243
  26.821   16.539   54.720
  21.425   11.463   40.429
  22.085   10.723   40.231
  21.743   11.975   41.237
  43.579   22.505   90.301
  42.815   22.222   89.703
  43.203   22.836   91.175
  37.821    0.769  -31.455
  37.414    1.578  -31.905
  37.102    0.076  -31.319
  12.320   35.561   65.309
  11.459   35.539   65.840
  12.141   35.201   64.385
  11.056   11.191   56.258
  11.743   11.376   55.539
  10.948   12.016   56.825
  24.916   48.082   85.143
  24.535   48.763   84.499
  25.031   48.516   86.044
  43.026   24.895   84.438
  42.407   24.650   83.677
  43.271   24.056   84.941
   5.818   45.672   37.323
   5.980   45.507   36.339
   4.831   45.593   37.508
  14.248    3.402   19.087
  13.490    3.498   18.424
  14.508    2.431   19.145
  35.780   34.441   77.685
  36.060   35.280   77.193
  36.132   34.485   78.628
   6.804   49.530   51.064
   7.092   48.947   51.839
   6.958   49.027   50.204
  33.743   13.035  -48.674
  34.185   13.936  -48.549
  33.566   12.894  -49.656
  29.334   24.679  -46.128
  28.382   24.338  -46.162
  29.959   23.893  -46.050
  48.254   17.339   79.428
  47.827   16.430   79.549
  48.193   17.601   78.457
  37.798   16.442   16.472
  37.824   17.254   15.870
  38.438   16.584   17.237
  42.573    8.026   99.444
  43.226    8.793   99.354
  41.635    8.389   99.383
   3.056   19.228   12.823
   2.993   18.477   13.498
   4.028   19.411   12.632
  11.336   21.235  -49.032
  10.428   20.856  -48.794
  11.297   21.609  -49.966
  36.480    7.151   31.305
  35.524    7.381   31.544
  36.610    7.289   30.316
  29.434   38.050   -4.663
  30.255   38.057   -4.073
  28.946   37.178   -4.532
   3.143   30.040  -27.923
   3.622   29.377  -27.328
   3.655   30.130  -28.786
  47.375    2.633   74.575
  47.981    3.426   74.739
  47.115    2.619   73.602
  45.691   23.949  -12.763
  46.564   24.116  -12.281
  45.519   24.711  -13.398
  11.810   37.731   -4.144
  11.010   37.116   -4.218
  12.274   37.557   -3.267
  23.976   17.940   34.931
  23.759   18.927   34.971
  23.425   17.516   34.202
  15.619   20.966   52.178
  15.965   20.347   52.899
  14.638   20.783   52.036
  13.890   21.192   29.521
  14.521   20.736   30.167
  14.413   21.497   28.716
  25.226   16.974  -20.815
  24.385   16.421  -20.714
  25.930   16.414  -21.269
   2.213    1.421   68.214
   1.946    0.943   69.065
   2.212    0.759   67.455
  49.193   30.522  -25.140
  49.195   30.285  -24.157
  49.999   30.106  -25.577
  28.686   32.122   54.602
  27.847   31.625   54.870
  29.345   32.081   55.362
   7.689   12.405   68.468
   6.874   11.807   68.454
   7.656   12.980   69.294
  21.817    1.188  -16.901
  21.241    2.012  -16.797
  21.911    0.741  -16.002
   7.581   39.190   86.124
   8.395   38.596   86.221
   7.552   39.549   85.183
  23.128   47.411  -45.575
  22.533   46.607  -45.425
  22.590   48.248  -45.414
  23.135   40.102    9.129
  22.625   40.960    8.966
  23.499   40.113   10.067
  31.412   13.847   57.284
  32.135   14.078   57.951
  30.518   14.101   57.672
  34.222   45.627   91.272
  33.647   44.796   91.223
  35.138   45.409   90.914
  46.035   48.735   80.879
  46.029   49.460   81.584
  45.507   47.947   81.218
  31.555   22.791    4.503
  32.079   22.060    4.040
  31.441   22.546    5.473
  47.932    0.664  -44.191
  48.317    0.224  -43.365
  48.243    1.622  -44.223
  42.732   17.320   87.898
  42.951   18.302   87.794
  42.435   17.151   88.846
  15.197   22.296   15.222
  16.052   22.029   14.752
  15.331   22.207   16.216
  22.693    4.469   13.539
  22.966    4.822   14.446
  22.483    5.249   12.936
  31.401   15.038  -21.477
  31.971   14.532  -22.142
  31.630   16.017  -21.531
  28.724   15.853  -45.537
  28.139   16.521  -46.022
  28.888   16.184  -44.600
  30.249    8.177   58.520
  31.039    7.910   59.093
  29.410    7.795   58.924
   7.925   27.793   43.028
   7.749   28.651   42.521
   8.433   27.161   42.431
  45.293   48.699  -31.468
  44.709   48.152  -30.849
  45.407   49.620  -31.076
  47.286   48.084   16.898
  46.539   47.492   17.236
  46.970   48.570   16.075
   8.366   34.988   96.367
   7.852   34.298   96.899
   8.314   34.750   95.390
  49.303   40.273  -29.829
  48.923   39.408  -29.468
  48.560   40.800  -30.258
  10.118    5.335  -29.048
  10.956    5.012  -29.513
   9.724    6.096  -29.578
  15.111    2.947   22.188
  14.861    2.094   21.706
  14.868    3.733   21.606
  47.416   20.828   32.425
  47.887   20.323   33.164
  47.012   20.163   31.784
   5.342   15.922   50.989
   6.251   16.197   50.642
   5.163   14.970   50.712
   5.680   41.795   73.921
   6.547   42.284   73.743
   4.912   42.429   73.768
   7.220   22.945   53.437
   7.698   23.651   53.982
   7.112   22.117   54.000
  22.037    8.747   93.050
  22.563    8.098   92.478
  22.098    9.665   92.639
  29.955   45.981   -8.105
  30.893   46.084   -7.740
  29.419   46.798   -7.860
  45.503   39.436   66.594
  44.886   40.044   67.116
  45.105   39.271   65.684
  38.417   10.471    8.553
  38.451   11.268    7.931
  39.104   10.596    9.280
  37.940   19.319  -43.604
  37.432   20.062  -44.067
  38.924   19.434  -43.790
  36.573   45.953   84.993
  36.099   46.404   84.223
  36.242   45.004   85.068
  31.639   34.562   15.974
  30.693   34.918   15.932
  32.109   34.979   16.762
  41.080   42.302   30.636
  40.705   41.416   30.949
  41.235   42.256   29.642
  33.322   27.605   22.882
  34.027   27.063   22.399
  32.634   27.913   22.214
  18.877   39.847  -21.916
  19.813   39.467  -21.966
  18.499   39.904  -22.848
  21.987   21.003   13.296
  21.332   20.791   12.555
  22.489   20.163   13.536
  32.250    5.706   13.545
  32.665    6.589   13.812
  31.371    5.886   13.086
  28.324   14.210    9.738
  27.518   14.533    9.220
  28.319   14.642   10.648
  25.479   12.393   52.605
  26.091   11.605   52.769
  25.885   12.978   51.892
  22.669   15.153  -48.984
  23.004   14.242  -48.699
  22.588   15.171  -49.987
  11.570   27.608   42.397
  11.167   26.698   42.213
  11.284   27.911   43.314
  12.779    1.639  -40.157
  12.525    1.349  -41.092
  12.323    1.034  -39.494
  20.469    3.086  -48.436
  20.244    2.440  -49.181
  21.448    2.999  -48.215
   2.680   26.310   25.967
   2.704   26.526   26.955
   3.626   26.212   25.633
   6.165   19.210   36.176
   6.955   18.638   36.444
   5.962   19.050   35.203
  10.953   35.215   46.606
  11.665   35.820   46.218
  11.393   34.379   46.956
  14.254   29.931   89.366
  14.063   28.997   89.027
  13.483   30.530   89.121
   3.772   45.627   72.686
   4.111   45.657   73.638
   3.980   46.505   72.239
   3.601   31.810   -0.158
   3.182   31.198   -0.845
   3.138   31.673    0.726
  25.587   11.401   21.393
  26.024   11.202   20.502
  24.599   11.536   21.247
   1.318   46.856   96.689
   0.467   47.161   97.143
   1.151   46.784   95.698
  17.022   21.472  -15.556
  18.009   21.693  -15.514
  16.537   22.233  -16.001
  15.384   35.836  -21.300
  15.808   35.595  -22.186
  14.626   35.198  -21.117
  31.881   25.861  -24.121
  32.634   25.485  -24.682
  32.230   26.054  -23.196
  30.638   29.737  -47.459
  30.760   29.443  -46.499
  30.377   28.938  -48.014
  37.766    3.211  -19.585
  38.413    3.862  -19.160
  37.957    3.162  -20.573
  38.678    7.202   71.275
  38.102    7.320   72.098
  38.793    6.218   71.096
   3.501   22.500  -15.257
   4.098   22.304  -16.049
   2.568   22.184  -15.468
  28.552   21.756   30.353
  27.941   21.425   29.618
  28.010   21.884   31.193
  34.474   46.042   -6.672
  34.219   45.064   -6.714
  34.503   46.410   -7.609
  13.806   49.726    7.982
  13.688   49.998    8.949
  12.986   49.999    7.465
  17.194   11.054   26.344
  16.603   11.683   26.871
  17.208   11.350   25.381
  29.790    0.166    3.757
  28.965    0.438    4.275
  29.533    0.004    2.797
   5.263   27.416  -34.005
   5.761   28.288  -33.876
   5.925   26.657  -33.979
  37.943    4.854   75.294
  37.228    4.436   74.714
  37.640    4.828   76.254
  31.488    7.745   84.785
  32.261    7.732   84.134
  31.750    7.234   85.613
  22.258   40.891  -10.203
  22.713   39.987  -10.203
  22.477   41.365   -9.342
  28.003   37.951   28.426
  28.686   37.420   27.902
  27.990   37.615   29.375
  41.911   22.380   40.947
  42.502   22.893   40.306
  41.266   23.022   41.379
   8.114   18.621   66.303
   8.993   18.187   66.552
   7.873   19.296   67.011
  31.844    2.880   23.805
  32.202    2.498   22.940
  32.429    2.569   24.564
  32.781   40.530   18.060
  32.139   39.901   17.596
  32.280   41.358   18.340
  14.278    1.424   27.035
  14.597    0.465   27.022
  14.503    1.854   26.152
  19.218   32.726  -19.826
  18.943   33.695  -19.733
  18.837   32.205  -19.053
  31.236   21.183   90.618
  32.060   20.639   90.399
  31.181   21.962   89.981
  14.400   10.939   63.677
  15.114   10.429   63.174
  14.338   10.572   64.613
  23.611    2.603  -36.202
  22.620    2.645  -36.005
  23.740    2.344  -37.166
  18.636   16.340  -43.084
  17.896   16.527  -43.747
  18.352   16.674  -42.177
   2.961   20.392   71.396
   3.767   20.096   71.930
   3.246   20.566   70.446
  45.457   21.183   51.050
  46.304   21.156   51.603
  45.455   22.027   50.501
  11.349   37.244   85.115
  12.326   36.999   85.023
  10.994   36.849   85.971
  12.271   18.480   26.765
  12.439   17.587   27.210
  12.354   18.367   25.767
   4.474   40.049   85.999
   4.939   39.326   86.532
   5.162   40.712   85.681
  26.960   24.398   12.151
  27.059   23.457   12.507
  27.623   24.535   11.405
  45.098   14.081   11.996
  44.728   14.494   12.842
  44.341   13.666   11.478
  18.349    0.810   43.904
  17.400    0.534   43.688
  18.339    1.396   44.723
  37.252   43.450   89.839
  37.663   43.421   90.763
  37.751   44.125   89.282
  13.112   35.152   86.970
  12.901   34.163   86.988
  13.783   35.328   86.239
  30.053   36.115   87.841
  29.771   36.288   88.796
  30.362   36.982   87.431
  38.972   37.869   87.314
  39.320   37.731   86.374
  38.219   38.537   87.287
  45.519   20.197   73.920
  46.150   20.659   73.279
  46.017   19.981   74.768
   2.783   43.737   68.900
   2.541   44.231   69.749
   1.938   43.401   68.468
  22.622    6.957    2.864
  23.484    7.224    2.408
  22.777    6.924    3.859
  18.286   37.758  -44.415
  17.995   38.649  -44.034
  19.161   37.493  -43.990
  20.294    9.615   52.881
  20.377   10.619   52.789
  20.133    9.390   53.850
  44.541   29.690   98.961
  44.015   30.441   98.535
  44.528   29.809   99.961
  32.177    3.859   12.325
  31.502    3.667   13.053
  31.748    3.686   11.430
   9.888   16.845   49.869
  10.170   15.907   49.618
   9.885   17.417   49.039
  19.493   17.046   90.949
  18.871   16.310   90.642
  20.060   17.339   90.171
  27.061   20.239   50.261
  26.661   21.074   50.667
  27.468   20.473   49.370
  39.662   45.557   -8.602
  39.009   44.985   -9.120
  39.351   45.621   -7.646
  21.130   22.236   59.064
  21.844   22.867   59.404
  20.714   22.631   58.236
  12.467   42.436  -41.950
  11.726   41.909  -42.393
  13.218   41.807  -41.715
  21.830   19.064   77.786
  21.093   18.825   78.437
  21.470   19.723   77.115
  31.255   46.798    1.602
  30.773   47.453    2.203
  32.024   46.393    2.111
  48.935   41.863  -22.477
  48.423   42.721  -22.316
  48.904   41.645  -23.459
  28.503   18.893   87.657
  28.113   18.739   86.737
  29.366   19.404   87.563
  22.909   11.282  -16.148
  22.119   10.650  -16.145
  23.253   11.368  -17.091
   5.820   20.500   65.438
   4.856   20.778   65.307
   5.934   19.557   65.103
  17.253   38.375   27.592
  17.270   37.366   27.667
  16.706   38.748   28.352
  14.814   23.760   62.340
  14.554   24.071   61.414
  15.609   23.147   62.266
  38.751   21.553  -41.872
  37.952   20.933  -41.867
  39.417   21.221  -42.551
  20.182   49.228   52.493
  20.178   49.488   51.516
  19.515   49.800   52.985
  17.858    2.014  -22.863
  18.735    2.518  -22.894
  17.112    2.671  -22.699
  31.131    8.949   17.129
  31.562    9.697   17.657
  30.278    8.677   17.590
  27.850   34.428   86.366
  27.292   35.267   86.276
  27.311   33.730   86.852
  19.342   29.964   45.422
  19.874   29.320   44.852
  19.846   30.834   45.487
  35.976   50.001   32.049
  36.821   49.778   31.539
  36.172   49.960   33.036
  42.888   39.933   34.289
  42.026   39.778   33.783
  43.525   39.180   34.084
  28.953   35.548   38.103
  28.155   35.567   38.724
  28.678   35.120   37.233
  26.571   49.688  -33.098
  25.868   49.198  -32.561
  26.581   49.319  -34.035
   8.037   21.722   95.313
   8.816   21.077   95.347
   8.287   22.560   95.813
  31.310   24.272  -48.828
  32.129   23.810  -48.455
  30.635   24.384  -48.089
  17.088   39.519   59.002
  17.777   39.948   58.398
  17.352   39.681   59.961
  26.804   47.632   83.187
  26.439   47.120   82.395
  26.330   48.519   83.248
  22.058   40.846   51.692
  22.774   41.345   52.204
  22.252   40.919   50.707
  48.438   49.081   91.752
  49.220   48.446   91.658
  48.636   49.733   92.493
  31.902   35.911   75.272
  32.199   35.160   74.663
  31.739   35.538   76.193
  14.943    1.950   48.140
  15.866    1.805   47.752
  14.852    2.915   48.412
  25.962   39.698   15.048
  26.297   38.903   14.520
  24.998   39.542   15.294
   4.276    1.372    0.430
   3.408    0.867    0.314
   4.531    1.360    1.405
  36.001   46.062  -49.265
  36.849   45.610  -48.947
  35.213   45.632  -48.809
  49.493   19.391   -1.772
  49.021   19.152   -2.634
  49.999   18.584   -1.444
  40.966   19.771   -8.252
  40.930   18.790   -8.008
  40.306   20.272   -7.679
  33.536   25.806   -5.235
  33.929   26.577   -4.711
  33.401   26.098   -6.190
  27.448    2.119   18.104
  27.883    1.288   17.726
  27.416    2.042   19.107
  20.635   42.511   30.510
  21.127   42.181   29.690
  21.239   42.419   31.310
  41.695   20.851   10.007
  40.858   21.216    9.572
  41.969   21.469   10.754
   0.667   21.294   57.716
   1.078   22.198   57.521
   1.017   20.962   58.600
  30.358   23.203  -37.943
